,Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#,Reported_datetime,Occurred_range_or_exact,Occurred_lower_range,Occurred_upper_range
14164,found property,5300 s. dorchester (public way),1/9/21 12:58 pm,1/9/21 12:40 pm,Cell phone found on the public way inventoried at UCPD,closed,21-00018,2021-01-09 12:58:00,exact,2021-01-09 12:40:00,2021-01-09 12:40:00
14165,information / homicide / aggravated battery,east end between 49th & 50th,1/9/21 2:19 pm,1/9/21 2:15 pm,"One person shot and killed and a second person wounded in an off-campus building lobby / Suspect later killed in a shootout with Evanston, IL Police / CPD case",cpd,2021-001086,2021-01-09 14:19:00,exact,2021-01-09 14:15:00,2021-01-09 14:15:00
14166,information / burglary / home invasion,5000 s. east end,1/9/21 2:40 pm,1/9/21 2:25 pm,"Suspect took money and car keys from victim at gunpoint / Took victim's vehicle / Suspect later killed in a shootout with Evanston, IL Police / CPD case JE108066",cpd,2021-001087,2021-01-09 14:40:00,exact,2021-01-09 14:25:00,2021-01-09 14:25:00
14167,information / homicide,5035 s. east end (parking garage),1/9/21 5:10 pm,1/9/21 5:10 pm,"Deceased person found shot in car parked in off-campus parking garage / Suspect later killed in a shootout with Evanston, IL Police / CPD case JE108124",cpd,2021-001104,2021-01-09 17:10:00,exact,2021-01-09 17:10:00,2021-01-09 17:10:00
14168,criminal damage to property,6057 s. drexel (uc apartments),1/9/21 7:06 pm,1/9/21 6:30 pm,Storage locker gate broken,open,21-00019,2021-01-09 19:06:00,exact,2021-01-09 18:30:00,2021-01-09 18:30:00
14169,information / aggravated vehicular hijacking,959 e. 53rd st. (public way),1/9/21 7:39 pm,1/9/21 6:35 pm,"Two unknown suspects, armed with a handgun, took victim's vehicle / CPD case JE108273",cpd,2021-001119,2021-01-09 19:39:00,exact,2021-01-09 18:35:00,2021-01-09 18:35:00
14170,traffic crash,5932 s. dorchester,1/9/21 10:39 pm,1/9/21 10:39 pm,Property damage traffic crash / Metal barriers damaged,closed,21-00020,2021-01-09 22:39:00,exact,2021-01-09 22:39:00,2021-01-09 22:39:00
14171,injured person,5212 s. cornell (public way),1/9/21 5:10 pm,1/9/21 5:10 pm,Staff member injured knee during performance of duties,closed,21-00021,2021-01-09 17:10:00,exact,2021-01-09 17:10:00,2021-01-09 17:10:00
14172,criminal trespass to land,6022 s. drexel (midway rh),1/10/21 12:00 pm,1/10/21 12:00 pm,Unauthorized person given a trespass warning,closed,21-00022,2021-01-10 12:00:00,exact,2021-01-10 12:00:00,2021-01-10 12:00:00
14173,information / domestic disturbance,6200 s. stony island (public way),1/10/21 1:52 pm,1/10/21 1:52 pm,Domestic disturbance on the public way / Peace restored / Referred to CPD,referred,2021-001218,2021-01-10 13:52:00,exact,2021-01-10 13:52:00,2021-01-10 13:52:00
14174,information / theft,greenwood between 54th & 55th,1/10/21 3:02 pm,1/6/21 to 1/7/21 6:30 pm to 12:00 pm,Parcel taken from vestibule of off-campus private building / CPD case JE108424,cpd,2021-001223,2021-01-10 15:02:00,range,2021-01-06 18:30:00,2021-01-07 12:00:00
14175,information / theft,kimbark between 61st & 62nd,1/10/21 4:50 pm,1/10/21 unknown time,Two bicycles taken from basement storage room of off-campus private building / Referred to CPD,referred,2021-001236,2021-01-10 16:50:00,range,2021-01-10 00:00:00,2021-01-10 23:59:00
14176,information / criminal trespass to land,61st st. between ingleside & ellis,1/11/21 1:54 pm,1/10/21 11:00 pm,Tenant reports suspicious people were in rear yard of off-campus apartment building / Referred to CPD,referred,2021-001345,2021-01-11 13:54:00,exact,2021-01-10 23:00:00,2021-01-10 23:00:00
14177,information / motor vehicle theft,1400 e. 47th st. (parking lot),1/11/21 2:09 pm,1/11/21 12:00 pm,2005 Honda stolen from shopping center parking lot / CPD case JE109667,cpd,2021-001348,2021-01-11 14:09:00,exact,2021-01-11 12:00:00,2021-01-11 12:00:00
14178,lost property,5758 s. maryland (dcam),1/12/21 9:18 am,1/12/21 9:18 am,Staff member reported lost-missing property,closed,21-00023,2021-01-12 09:18:00,exact,2021-01-12 09:18:00,2021-01-12 09:18:00
14179,assist other agency,university between 51st & 52nd,1/12/21 10:43 am,1/12/21 10:43 am,UCPD officers assisted CPD with an off-campus tenant-landlord dispute / Peace restored,closed,21-00024,2021-01-12 10:43:00,exact,2021-01-12 10:43:00,2021-01-12 10:43:00
14180,found property,5801 s. ellis (main quad),1/12/21 4:14 pm,1/12/21 4:14 pm,Wallet and purse found in Main Quad / Returned to owner,closed,21-00025,2021-01-12 16:14:00,exact,2021-01-12 16:14:00,2021-01-12 16:14:00
14181,information / domestic battery,53rd between harper and lake park,1/12/21 4:24 pm,1/12/21 3:40 pm,One domestic partner struck the other in off-campus retail store / CPD case JE110852,cpd,2021-001511,2021-01-12 16:24:00,exact,2021-01-12 15:40:00,2021-01-12 15:40:00
14182,assist other agency,6100 s. ellis (public way),1/13/21 8:01 am,1/13/21 8:01 am,UCPD officer questioned a suspect walking away from a disabled vehicle / Investigation revealed vehicle was taken in a carjacking outside of UCPD area / Suspect turned over to and arrested by CPD / CPD case JE111333,cpd,21-00026,2021-01-13 08:01:00,exact,2021-01-13 08:01:00,2021-01-13 08:01:00
14183,lost property,5815 s. maryland (mitchell hospital),1/13/21 12:07 pm,1/6/21 3:00 pm to 5:55 pm,Patient lost dentures,closed,21-00027,2021-01-13 12:07:00,range,2021-01-06 15:00:00,2021-01-06 17:55:00
14184,theft,950 e. 59th st. (billings hospital),1/13/21 12:05 pm,1/4/21 12:30 pm to 8:30 pm,"Staff member reported unsecured, unattended bag of personal property was taken from room",open,21-00028,2021-01-13 12:05:00,range,2021-01-04 12:30:00,2021-01-04 20:30:00
14185,information / aggravated vehicular hijacking,1400 block e. rochdale,1/13/21 6:51 pm,1/13/21 6:35 pm,"Two suspects, one armed with a handgun, forced victim from car and drove off with the 2020 BMW / Unoccupied car later recovered by CPD near 47th & Cottage Grove / CPD case",cpd,2021-001673,2021-01-13 18:51:00,exact,2021-01-13 18:35:00,2021-01-13 18:35:00
14186,information / theft,5228 s. lake park (store),1/13/21 6:58 pm,1/13/21 6:50 pm,Four unknown suspects took merchandise and ran from store / Referred to CPD,referred,2021-001674,2021-01-13 18:58:00,exact,2021-01-13 18:50:00,2021-01-13 18:50:00
14187,information / damage to property,850 e. 61st st. (ucpd hq),1/14/21 7:38 am,1/13/21/ to 1/14/21 6:15 pm to 7:35 am,Minor damage to UC owned vehicle reported,closed,21-00029,2021-01-14 07:38:00,range,,
14188,information / domestic dispute,university between 61st & 62nd,1/14/21 7:19 pm,1/12/21 4:30 pm,Information about a domestic dispute off-campus / Referred to CPD,referred,2021-001819,2021-01-14 19:19:00,exact,2021-01-12 16:30:00,2021-01-12 16:30:00
14189,information / vehicular hijacking,5626 s. kenwood (public way),1/15/21 8:01 am,1/15/21 7:45 am,"Three unknown suspects forced victim from a parked car off-campus, took victim's keys and vehicle / CPD case JE113236",cpd,2021-001870,2021-01-15 08:01:00,exact,2021-01-15 07:45:00,2021-01-15 07:45:00
14190,medical call,1362 e. 59th st. (public way),1/15/21 2:31 pm,1/15/21 2:31 pm,Ill person transported to UCMED by CFD EMS,closed,21-00030,2021-01-15 14:31:00,exact,2021-01-15 14:31:00,2021-01-15 14:31:00
14191,medical call,6031 s. ellis (granville-grossman rh),1/16/21 12:03 am,1/16/21 12:03 am,Sick person transported to UCMED by CFD EMS,closed,21-00031,2021-01-16 00:03:00,exact,2021-01-16 00:03:00,2021-01-16 00:03:00
14192,theft,dorchester between 56th & 57th,1/16/21 12:36 pm,1/16/21 12:36 pm,Subject arrested by UCPD for taking packages from door steps of buildings off-campus,arrest,21-00032,2021-01-16 12:36:00,exact,2021-01-16 12:36:00,2021-01-16 12:36:00
14193,information / theft,kimbark between 57th & 58th,1/16/21 1:34 pm,1/16/21 12:15 pm,Person reported theft of two packages from the doorstep of off-campus building / Referred to CPD,referred,2021-002055,2021-01-16 13:34:00,exact,2021-01-16 12:15:00,2021-01-16 12:15:00
14194,found property,850 e. 61st st. (ucpd hq),1/16/21 1:55 pm,1/16/21 1:55 pm,UCID card found on UC Shuttle bus turned over to UCPD for safekeeping,closed,20-00033,2021-01-16 13:55:00,exact,2021-01-16 13:55:00,2021-01-16 13:55:00
14195,information / aggravated vehicular hijacking,university between 61st & 62nd,1/17/21 11:05 am,1/17/21 11:05 am,"Victim exiting driveway was approached by two suspects, one armed with a handgun / Suspects took victim's 2019 Mazda and drove off followed by a white SUV / CPD case JE115347",cpd,2021-002181,2021-01-17 11:05:00,exact,2021-01-17 11:05:00,2021-01-17 11:05:00
14196,mental health transport,6031 s. ellis (granville-grossman rh),1/17/21 12:13 pm,1/17/21 12:13 pm,Person transported to UCMED by CFD EMS for evaluation,closed,21-00034,2021-01-17 12:13:00,exact,2021-01-17 12:13:00,2021-01-17 12:13:00
14197,information / armed robbery,1413 e. 57th st. (public way),1/18/21 1:52 am,1/18/21 1:10 am,An unknown suspect armed with a handgun took property from two victims walking on the sidewalk off-campus / CPD case JE115947,cpd,2021-002258,2021-01-18 01:52:00,exact,2021-01-18 01:10:00,2021-01-18 01:10:00
14198,information / theft,1554 e. 55th st.,1/18/21 2:32 pm,1/18/21 2:30 pm,Unknown suspect took merchandise from the off-campus store without paying / Referred to CPD,referred,2021-002336,2021-01-18 14:32:00,exact,2021-01-18 14:30:00,2021-01-18 14:30:00
14199,mental health transport,woodlawn between 53rd & 54th,1/18/21 6:27 pm,1/18/21 6:27 pm,Person transported to UCMED by CFD EMS for evaluation,closed,21-00035,2021-01-18 18:27:00,exact,2021-01-18 18:27:00,2021-01-18 18:27:00
14200,information / motor vehicle theft,1380 e. hyde park,1/18/21 8:48 pm,1/18/21 8:48 pm,Parked car left unattended with motor running off-campus was taken by unknown person(s) / Referred to CPD,referred,2021-002377,2021-01-18 20:48:00,exact,2021-01-18 20:48:00,2021-01-18 20:48:00
14201,information / armed robbery,5115 s. dorchester (public way),1/19/21 12:18 am,1/19/21 12:00 am,"Two unknown suspects, one armed with a handgun, took property from a victim walking on the sidewalk off-campus / CPD case JE116721",cpd,2021-002396,2021-01-19 00:18:00,exact,2021-01-19 00:00:00,2021-01-19 00:00:00
14202,damage to property,5601 s. cottage grove,1/19/21 8:15 am,1/19/21 8:15 am,Report of minor damage to UC owned vehicle,closed,21-00036,2021-01-19 08:15:00,exact,2021-01-19 08:15:00,2021-01-19 08:15:00
14203,criminal trespass to land,6022 s. drexel (midway rh),1/19/21 8:38 am,1/19/21 8:30 am,Unauthorized subject ignored repeated warnings and was arrested by UCPD officer for trespass to property,arrest,21-00037,2021-01-19 08:38:00,exact,2021-01-19 08:30:00,2021-01-19 08:30:00
14204,information / deceptive practice,850 e. 61st st. (ucpd hq),1/19/21 9:55 am,1/3/21 9:55 am,Report of IDES fraud using employee's identification to file a claim,closed,21-00038,2021-01-19 09:55:00,exact,2021-01-03 09:55:00,2021-01-03 09:55:00
14205,information / theft,1554 e. 55th st. (walgreens),1/19/21 2:47 pm,1/19/21 2:47 pm,Unknown subject took merchandise from off-campus store without paying / Referred to CPD,referred,2021-002494,2021-01-19 14:47:00,exact,2021-01-19 14:47:00,2021-01-19 14:47:00
14206,information / aggravated assault / violation of order of protection,cornell between 49th & 50th,1/19/21 6:55 pm,1/19/21 6:55 pm,Subject approached victim's residence armed with a handgun / Violated Order of Protection / Suspect fled / CPD case JE117307,cpd,2021-002527,2021-01-19 18:55:00,exact,2021-01-19 18:55:00,2021-01-19 18:55:00
14207,information / hit & run traffic crash / personal injury,55th st. at university,1/19/21 7:28 pm,1/19/21 7:28 pm,Motorist struck pedestrian in crosswalk and fled without stopping / Victim transported to UCMED by CFD EMS / CPD case JE117478,cpd,2021-002531,2021-01-19 19:28:00,exact,2021-01-19 19:28:00,2021-01-19 19:28:00
14208,information / criminal damage to property,cornell between 49th & 50th,1/19/21 10:34 pm,1/19/21 10:34 pm,Suspect in previous case 2021-002527 damaged Ring camera with a hammer / Referred to CPD,cpd,2021-002553,2021-01-19 22:34:00,exact,2021-01-19 22:34:00,2021-01-19 22:34:00
14209,information / threat,5815 s. maryland (mitchell hospital),1/20/21 2:14 pm,1/20/21 1:00 pm,Disturbed patient made threats to staff,closed,21-00039,2021-01-20 14:14:00,exact,2021-01-20 13:00:00,2021-01-20 13:00:00
14210,aggravated assault,1000 e. midway pl. (public way),1/20/21 4:39 pm,1/20/21 4:30 pm,"During a road rage incident, one unknown motorist attempted to strike the other driver with their car / Suspect struck victim's car and fled / Subsequent to a thorough investigation, the offender was arrested by UCPD Investigator on 6/3/21",arrest,21-00040,2021-01-20 16:39:00,exact,2021-01-20 16:30:00,2021-01-20 16:30:00
14211,information / motor vehicle theft,5648 s. kimbark (public way),1/20/21 5:53 pm,1/20/21 4:50 pm,Unoccupied vehicle parked off-campus with motor running was taken by unknown person / Referred to CPD,referred,2021-002659,2021-01-20 17:53:00,exact,2021-01-20 16:50:00,2021-01-20 16:50:00
14212,information / theft,5400 s. shore dr. (public way),1/21/21 1:42 pm,12/20/20 to 1/21/21 time unknown,Rear license plate missing from vehicle parked on the street off-campus / Referred to CPD,referred,2021-002775,2021-01-21 13:42:00,range,2020-12-20 00:00:00,2021-01-21 23:59:00
14213,lost property,800 e. 55th st. (friend center),1/21/21 2:35 pm,1/21/21 2:00 pm to 2:10 pm,Person reports losing Apple ear pods while in the building,closed,21-00041,2021-01-21 14:35:00,range,2021-01-21 14:00:00,2021-01-21 14:10:00
14214,information,5656 s. maryland (public way),1/21/21 4:18 pm,1/21/21 4:18 pm,Two acquaintances involved in disagreement over property / Peace restored,closed,21-00042,2021-01-21 16:18:00,exact,2021-01-21 16:18:00,2021-01-21 16:18:00
14215,assist other agency,5721 s. maryland (comer hospital),1/21/21 4:45 pm,1/21/21 4:45 pm,UCPD officers assisted out of state agency search for a person wanted on a warrant,closed,21-00043,2021-01-21 16:45:00,exact,2021-01-21 16:45:00,2021-01-21 16:45:00
14216,sexual assault / fondling,6054 s. drexel (parking structure,1/22/21 9:15 am,1/14/21 11:05 pm,"DSS was notified by a Campus Security Authority that an undisclosed victim reported that she was fondled by a co-worker / Due to confidentiality of reporting, limited information is available regarding this incident",no investigation referred to title ix coordinator,CSA Report 21-001,2021-01-22 09:15:00,exact,2021-01-14 23:05:00,2021-01-14 23:05:00
14217,information / theft,1226 e. 53rd st. (store),1/23/21 9:39 pm,1/23/21 9:25 pm,Unknown subject took merchandise from the off-campus store without paying / Referred to CPD,referred,2021-003151,2021-01-23 21:39:00,exact,2021-01-23 21:25:00,2021-01-23 21:25:00
14218,information / reckless discharge of a firearm,5639 s. lake park (public way),1/23/21 10:52 pm,1/23/21 10:52 pm,CPD and UCPD responded to calls of shots fired off-campus / Found shell casings / No injuries or property damage reported / CPD case JE121530,cpd,2021-003158,2021-01-23 22:52:00,exact,2021-01-23 22:52:00,2021-01-23 22:52:00
14220,damage to property,850 e. 61st st. (ucpd hq),1/25/21 9:31 am,1/25/21 9:31 am,Minor damage to UC owned vehicle reported / Cause unknown,closed,21-00044,2021-01-25 09:31:00,exact,2021-01-25 09:31:00,2021-01-25 09:31:00
14221,information / theft,57th between kimbark & kenwood,1/25/21 10:11 am,1/25/21 12:30 am,Report of property taken from an off-campus business / Referred to CPD,referred,2021-003367,2021-01-25 10:11:00,exact,2021-01-25 00:30:00,2021-01-25 00:30:00
14222,elevator entrapment,5530 s. ellis (ratner a.c.),1/26/21 12:45 am,1/26/21 12:45 am,Employee stuck in elevator between floors / CFD responded and freed occupant,closed,21-00045,2021-01-26 00:45:00,exact,2021-01-26 00:45:00,2021-01-26 00:45:00
14223,information / disturbance,5721 s. maryland (comer hospital),1/26/21 12:40 pm,1/26/21 12:30 pm,Visitor created a disturbance / Peace restored,closed,21-00046,2021-01-26 12:40:00,exact,2021-01-26 12:30:00,2021-01-26 12:30:00
14224,traffic crash,6231 s. cottage grove (public way),1/26/21 3:39 pm,1/26/21 3:39 pm,UC owned vehicle involved in traffic crash,closed,21-00047,2021-01-26 15:39:00,exact,2021-01-26 15:39:00,2021-01-26 15:39:00
14225,assault,6300 s. cottage grove (public way),1/26/21 3:32 pm,1/26/21 3:30 pm,Two people involved in mutual assault / Both parties declined to prosecute,ex. cleared,21-00048,2021-01-26 15:32:00,exact,2021-01-26 15:30:00,2021-01-26 15:30:00
14226,information,850 e. 61st st. (ucpd hq),1/27/21 7:31 am,1/27/21 7:31 am,Report documenting damaged equipment,closed,21-00049,2021-01-27 07:31:00,exact,2021-01-27 07:31:00,2021-01-27 07:31:00
14227,criminal sexual assault,1156 e. 61st st. (woodlawn residential commons),1/27/21 2:37 pm,10/15/20 time not specified,"DSS was notified by a Campus Security Authority that an undisclosed victim reported she was sexually assaulted by a known person / Due to confidentiality of reporting, limited information is available regarding this incident.",no investigation referred to title ix coordinator,CSA Report 21-002,2021-01-27 14:37:00,range,2020-10-15 00:00:00,2020-10-15 23:59:00
14228,information / motor vehicle theft,1330 e. 53rd st. (parking garage),1/28/21 1:58 pm,1/15/21 to 1/28/21 3:00 pm to 1:00 pm,Unknown person(s) took 2017 Dodge Charger from the off-campus garage / Referred to CPD,referred,2021-003842,2021-01-28 13:58:00,range,2021-01-15 15:00:00,2021-01-28 13:00:00
14229,theft,5700 s. maryland (ccd),1/28/21 6:28 pm,1/28/21 2:35 pm,Known subject was seen taking an unattended bag left on a chair in the waiting area,open,21-00050,2021-01-28 18:28:00,exact,2021-01-28 14:35:00,2021-01-28 14:35:00
14230,dui,5235 s. university (public way),1/29/21 12:25 am,1/29/21 12:25 am,UCPD officer arrested a motorist for DUI,arrest,21-00051,2021-01-29 00:25:00,exact,2021-01-29 00:25:00,2021-01-29 00:25:00
14231,information,929 e. 57th st. (gordon center),1/29/21 11:48 am,1/29/21 9:00 am,Report of a phone caller attempting to improperly obtain personal information from complainant,closed,21-00052,2021-01-29 11:48:00,exact,2021-01-29 09:00:00,2021-01-29 09:00:00
14233,assault,6025 s. ellis (cathey dining commons),1/29/21 3:25 pm,1/28/21 9:30 pm,"During a disagreement between two contract employees, one participant felt threatened by the other",open,21-00054,2021-01-29 15:25:00,exact,2021-01-28 21:30:00,2021-01-28 21:30:00
14234,theft,5700 s. maryland (ccd),1/29/21 7:04 pm,1/28/21 to 1/29/21 6:55 pm to 9:00 am,Cell phone missing from patient's room,open,21-00055,2021-01-29 19:04:00,range,2021-01-28 18:55:00,2021-01-29 09:00:00
14235,information / attempted robbery,6027 s. ingleside (public way),1/29/21 7:26 pm,1/29/21 7:15 pm,Three unknown suspects attempted to take property from a person walking on the sidewalk / Suspects fled on foot without property / CPD case JE126979,cpd,2021-003990,2021-01-29 19:26:00,exact,2021-01-29 19:15:00,2021-01-29 19:15:00
14236,battery,5656 s. maryland (ucmed),1/30/21 10:07 am,1/30/21 10:00 am,A person threw a trash container striking an employee / Suspect arrested by UCPD,arrest,21-00056,2021-01-30 10:07:00,exact,2021-01-30 10:00:00,2021-01-30 10:00:00
14237,battery,5700 s. maryland (ccd),1/30/21 9:27 pm,1/30/21 9:25 pm,Two people involved in argument struck each other / Both declined prosecution,ex. cleared,21-00057,2021-01-30 21:27:00,exact,2021-01-30 21:25:00,2021-01-30 21:25:00
14238,elevator entrapment,5530 s. ellis (ratner a.c.),1/31/21 12:37 am,1/31/21 12:37 am,Contract employee stuck in elevator / CFD responded,closed,21-00058,2021-01-31 00:37:00,exact,2021-01-31 00:37:00,2021-01-31 00:37:00
14239,false fire alarm,1156 e. 61st st. (woodlawn commons dining hall),1/31/21 10:31 am,1/31/21 10:00 am,Unknown subject pulled fire alarm after being denied access to the building,open,21-00059,2021-01-31 10:31:00,exact,2021-01-31 10:00:00,2021-01-31 10:00:00
14240,medical call,1156 e. 61st st. (woodlawn rc),2/1/21 10:49 am,2/1/21 10:49 am,Sick person transported to UCMED by CFD EMS,closed,21-00060,2021-02-01 10:49:00,exact,2021-02-01 10:49:00,2021-02-01 10:49:00
14241,assist other agency,1418 e. 53rd st. (business),2/2/21 12:01 am,2/2/21 12:00 am,Former employee threatened business manager / Fled before police arrived / CPD case JE129808,cpd,2021-004448,2021-02-02 00:01:00,exact,2021-02-02 00:00:00,2021-02-02 00:00:00
14242,information / motor vehicle theft,5210 s. woodlawn (public way),2/2/21 10:15 am,2/1/21 to 2/2/21 9:00 pm to 10:00 am,Car parked on the street off-campus taken by unknown person(s) / CPD case,cpd,2021-004515,2021-02-02 10:15:00,range,2021-02-01 21:00:00,2021-02-02 10:00:00
14243,mental health transport,woodlawn between 53rd & 54th,2/2/21 4:05 pm,2/2/21 4:05 pm,Individual transported to UCMED by CFD EMS for evaluation,closed,21-00061,2021-02-02 16:05:00,exact,2021-02-02 16:05:00,2021-02-02 16:05:00
14244,found property,850 e. 61st st. (ucpd hq),2/2/21 2:59 pm,2/2/21 2:59 pm,Miscellaneous property found on UC Shuttle bus inventoried at UCPD for safekeeping,closed,21-00062,2021-02-02 14:59:00,exact,2021-02-02 14:59:00,2021-02-02 14:59:00
14245,theft,5700 s. maryland (ccd),2/3/21 8:18 pm,2/3/21 8:15 pm,Suspect arrested for consuming food in cafeteria without paying / Also charged with two active arrest warrants,arrest,21-00063,2021-02-03 20:18:00,exact,2021-02-03 20:15:00,2021-02-03 20:15:00
14246,information / criminal trespass to land,61st st. between ingleside & ellis,2/4/21 3:07 am,2/4/21 3:07 am,Subject walked into private off-campus residence via unsecured door / Resident declined prosecution / Referred to CPD,referred,2021-004762,2021-02-04 03:07:00,exact,2021-02-04 03:07:00,2021-02-04 03:07:00
14247,information,5700 s. maryland (ccd),2/4/21 2:35 pm,2/4/21 2:30 pm,"Patient, properly licensed, had a weapon in their possession / UCPD took weapon for safekeeping",closed,21-00065,2021-02-04 14:35:00,exact,2021-02-04 14:30:00,2021-02-04 14:30:00
14248,traffic crash,903 e. 53rd st. (public way),2/4/21 2:47 pm,2/4/21 2:47 pm,UC owned vehicle rear ended at stop sign,closed,21-00064,2021-02-04 14:47:00,exact,2021-02-04 14:47:00,2021-02-04 14:47:00
14249,theft,1554 e. 55th st. (walgreens),2/4/21 3:46 pm,2/4/21 3:46 pm,Person took merchandise from the store without paying / Suspect located and arrested by UCPD officers,arrest,21-00066,2021-02-04 15:46:00,exact,2021-02-04 15:46:00,2021-02-04 15:46:00
14250,battery,5505 s. ellis (parking structure),2/5/21 7:38 am,2/5/21 7:30 am,"During the course of a dispute, suspect struck victim with fists / Suspect arrested by UCPD officers",arrest,21-00067,2021-02-05 07:38:00,exact,2021-02-05 07:30:00,2021-02-05 07:30:00
14251,information,5470 s. blackstone (public way),2/5/21 8:06 am,2/5/21 8:05 am,Staff member slipped on ice injuring left knee / Declined medical attention,closed,21-00068,2021-02-05 08:06:00,exact,2021-02-05 08:05:00,2021-02-05 08:05:00
14252,information / armed robbery,hyde park between dorchester and blackstone,2/5/21 9:11 pm,2/5/21 8:30 pm,Person reports inviting unknown person to their off-campus apartment / Unknown subject displayed a handgun and took victim's iPhone and wallet before leaving / Referred to CPD,referred,2021-005051,2021-02-05 21:11:00,exact,2021-02-05 20:30:00,2021-02-05 20:30:00
14253,information / damage to vehicle,5600 s. university (public way),2/5/21 11:30 am,1/30/21 to 1/31/21 10:00 am to 2:00 pm,Damage reported to side of car parked on the street / Cause unknown at this time,open,21-00069,2021-02-05 11:30:00,range,2021-01-30 10:00:00,2021-01-31 14:00:00
14254,theft,5757 s. woodlawn (robie house),2/5/21 11:30 am,2/3/21 to 2/5/21 12:00 pm to 10:30 am,Snowblower taken from the rear of building,open,21-00070,2021-02-05 11:30:00,range,2021-02-03 12:00:00,2021-02-05 10:30:00
14255,found narcotics,5656 s. maryland (ucmed),2/5/21 11:52 pm,2/5/21 11:52 pm,Staff member found narcotics in patient's room / Substance turned over to UCPD for proper disposal,closed,21-00071,2021-02-05 23:52:00,exact,2021-02-05 23:52:00,2021-02-05 23:52:00
14257,medical call,5472 s. kimbark (nichols park),2/7/21 1:05 am,2/7/21 1:05 am,Person transported to UCMED by CFD EMS for evaluation and treatment,closed,21-00072,2021-02-07 01:05:00,exact,2021-02-07 01:05:00,2021-02-07 01:05:00
14258,medical call,5500 s. university (campus north rh),2/7/21 9:44 pm,2/7/21 9:44 pm,Person transported to UCMED by CFD EMS for evaluation and treatment,closed,21-00073,2021-02-07 21:44:00,exact,2021-02-07 21:44:00,2021-02-07 21:44:00
14259,found property,850 e. 61st st. (ucpd hq),2/8/21 12:30 pm,2/8/21 12:30 pm,Found ammunition inventoried at UCPD for proper disposal,closed,21-00074,2021-02-08 12:30:00,exact,2021-02-08 12:30:00,2021-02-08 12:30:00
14260,mental health transport,1554 e. 55th st. (parking lot),2/8/21 2:16 pm,2/8/21 2:16 pm,Individual transported to UCMED by CFD EMS for evaluation,closed,21-00075,2021-02-08 14:16:00,exact,2021-02-08 14:16:00,2021-02-08 14:16:00
14261,harassment by electronic means,850 e. 61st st. (ucpd hq),2/8/21 3:46 pm,1/4/21 to 2/1/21 3:10 pm to 1:25 pm,Victim reports receipt of harassing email messages from an unknown person,open,21-00076,2021-02-08 15:46:00,range,2021-01-04 15:10:00,2021-02-01 13:25:00
14262,information / homicide / aggravated battery,6227 s. cottage grove (rear of building),2/8/21 8:36 pm,2/8/21 8:35 pm,Three victims suffered gunshot wounds off-campus / Self transported to UCMED where one victim later died of wounds / CPD case JE136378,cpd,2021-005496,2021-02-08 20:36:00,exact,2021-02-08 20:35:00,2021-02-08 20:35:00
14263,information,5700 s. maryland (ccd),2/9/21 4:19 pm,2/4/21 10:00 am,Staff member reported unwanted physical contact by a co-worker / Reported to Title IX Coordinator,closed,21-00077,2021-02-09 16:19:00,exact,2021-02-04 10:00:00,2021-02-04 10:00:00
14264,information / robbery,1204 e. madison park (public way),2/9/21 6:27 pm,2/9/21 6:10 pm,Three unknown suspects forcibly took a wallet and cell phone from a person walking on the street off-campus / Suspects fled in a waiting vehicle / CPD case JE137925,cpd,2021-005610,2021-02-09 18:27:00,exact,2021-02-09 18:10:00,2021-02-09 18:10:00
14265,deceptive practice,5700 s. maryland (ccd),2/10/21 7:54 am,2/9/21 to 2/10/21 9:00 am to 8:20 am,Unknown person gained access to victim's credit card information and made unauthorized purchases,open,21-00078,2021-02-10 07:54:00,range,2021-02-09 09:00:00,2021-02-10 08:20:00
14266,criminal trespass to land,1100 e. 57th st. (regenstein library),2/11/21 3:05 pm,2/11/21 3:05 pm,Unauthorized subject refused to leave the library after being warned of trespass / Subject left prior to arrival of UCPD officers,closed,21-00079,2021-02-11 15:05:00,exact,2021-02-11 15:05:00,2021-02-11 15:05:00
14267,information / theft,5228 s. lake park (store),2/12/21 1:46 pm,2/12/21 1:45 pm,4 unknown subjects entered store and took 4 bags of merchandise without paying / Referred to CPD,referred,2021-006046,2021-02-12 13:46:00,exact,2021-02-12 13:45:00,2021-02-12 13:45:00
14268,information / unlawful discharge of firearm,828 e. 63rd st. (public way),2/12/21 5:00 pm,2/12/21 5:00 pm,Unknown person fired shots from a vehicle / No injuries or property damage reported / CPD case JE140221,cpd,2021-006077,2021-02-12 17:00:00,exact,2021-02-12 17:00:00,2021-02-12 17:00:00
14269,information,5730 s. woodlawn,2/12/21 6:31 pm,2/12/21 6:31 pm,Malfunction of sprinkler system / Water damage to 4 floors in building,closed,21-00080,2021-02-12 18:31:00,exact,2021-02-12 18:31:00,2021-02-12 18:31:00
14270,information / aggravated assault,1112 e. 48th st. (public way),2/12/21 7:03 pm,2/12/21 6:30 pm,"Delivery person sitting in car was approached by 2 unknown persons, one of whom was armed with a handgun / Victim drove off / Referred to CPD",referred,2021-006091,2021-02-12 19:03:00,exact,2021-02-12 18:30:00,2021-02-12 18:30:00
